,score,tree,a,b,c,id,object,status,value,weight
0,0.72,0,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1,0.72,0,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
2,0.72,0,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
3,0.72,0,2.0,5.0,6.0,3.0,*,2.0,0.0,0.0
4,0.72,0,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
5,0.72,0,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
6,0.72,0,3.0,0.0,0.0,6.0,"X[:,22]",1.0,0.0,0.0
7,0.72,0,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
8,0.72,0,1.0,0.0,0.0,8.0,"X[:,22]",1.0,0.0,0.0
9,0.72,0,4.0,0.0,0.0,9.0,C[1],1.0,-3.6612312273199366,0.0
10,0.72,0,4.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
11,0.72,0,5.0,0.0,0.0,11.0,C[2],1.0,4.464211345797903,0.0
12,0.72,0,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
13,0.72,0,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
14,0.72,0,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
15,0.74,1,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
16,0.74,1,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
17,0.74,1,0.0,5.0,6.0,2.0,-,2.0,0.0,0.0
18,0.74,1,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
19,0.74,1,1.0,0.0,0.0,4.0,"X[:,27]",1.0,0.0,0.0
20,0.74,1,2.0,9.0,10.0,5.0,*,2.0,0.0,0.0
21,0.74,1,2.0,11.0,12.0,6.0,*,2.0,0.0,0.0
22,0.74,1,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
23,0.74,1,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
24,0.74,1,5.0,0.0,0.0,9.0,C[1],1.0,0.033840279819030705,0.0
25,0.74,1,5.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
26,0.74,1,6.0,0.0,0.0,11.0,C[2],1.0,-1.3915838800734937,0.0
27,0.74,1,6.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
28,0.74,1,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
29,0.74,1,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
30,0.71,2,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
31,0.71,2,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
32,0.71,2,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
33,0.71,2,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
34,0.71,2,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
35,0.71,2,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
36,0.71,2,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
37,0.71,2,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
38,0.71,2,3.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
39,0.71,2,4.0,0.0,0.0,9.0,C[1],1.0,-1.9559296544959537,0.0
40,0.71,2,4.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
41,0.71,2,5.0,0.0,0.0,11.0,C[2],1.0,-2.3107707287386168,0.0
42,0.71,2,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
43,0.71,2,6.0,0.0,0.0,13.0,C[3],1.0,3.1953386600759757,0.0
44,0.71,2,6.0,0.0,0.0,14.0,"X[:,28]",1.0,0.0,0.0
45,0.71,2,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
46,0.71,2,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
47,0.71,3,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
48,0.71,3,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
49,0.71,3,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
50,0.71,3,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
51,0.71,3,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
52,0.71,3,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
53,0.71,3,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
54,0.71,3,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
55,0.71,3,2.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
56,0.71,3,3.0,0.0,0.0,9.0,C[1],1.0,0.20321956315336398,0.0
57,0.71,3,3.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
58,0.71,3,5.0,0.0,0.0,11.0,C[2],1.0,1.150049337857909,0.0
59,0.71,3,5.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
60,0.71,3,6.0,0.0,0.0,13.0,C[3],1.0,-4.478127114423586,0.0
61,0.71,3,6.0,0.0,0.0,14.0,"X[:,29]",1.0,0.0,0.0
62,0.71,3,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
63,0.71,3,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
64,0.71,4,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
65,0.71,4,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
66,0.71,4,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
67,0.71,4,2.0,5.0,6.0,3.0,-,2.0,0.0,0.0
68,0.71,4,2.0,0.0,0.0,4.0,"X[:,24]",1.0,0.0,0.0
69,0.71,4,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
70,0.71,4,3.0,11.0,12.0,6.0,*,2.0,0.0,0.0
71,0.71,4,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
72,0.71,4,1.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
73,0.71,4,5.0,0.0,0.0,9.0,C[1],1.0,-2.7217232894736587,0.0
74,0.71,4,5.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
75,0.71,4,6.0,0.0,0.0,11.0,C[2],1.0,1.799413040755038,0.0
76,0.71,4,6.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
77,0.71,4,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
78,0.71,4,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
79,0.72,5,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
80,0.72,5,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
81,0.72,5,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
82,0.72,5,1.0,5.0,6.0,3.0,+,2.0,0.0,0.0
83,0.72,5,1.0,0.0,0.0,4.0,"X[:,28]",1.0,0.0,0.0
84,0.72,5,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
85,0.72,5,3.0,11.0,12.0,6.0,*,2.0,0.0,0.0
86,0.72,5,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
87,0.72,5,2.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
88,0.72,5,5.0,0.0,0.0,9.0,C[1],1.0,0.9609900705862287,0.0
89,0.72,5,5.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
90,0.72,5,6.0,0.0,0.0,11.0,C[2],1.0,-0.8662505680924348,0.0
91,0.72,5,6.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
92,0.72,5,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
93,0.72,5,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
94,0.72,6,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
95,0.72,6,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
96,0.72,6,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
97,0.72,6,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
98,0.72,6,2.0,5.0,6.0,4.0,-,2.0,0.0,0.0
